"Gut_1"	"Gut_2"	"Gut_3"	"Gut_4"	"Gut_37"	"Gut_38"	"Gut_39"	"Gut_5"	"Gut_6"	"Gut_7"	"Gut_8"	"Gut_9"	"Gut_10"	"Gut_11"	"Gut_12"	"Gut_13"	"Gut_14"	"Gut_15"	"Gut_16"	"Gut_17"	"Gut_18"	"Gut_19"	"Gut_20"	"Gut_21"	"Gut_22"	"Gut_23"	"Gut_24"	"Gut_25"	"Gut_26"	"Gut_27"	"Gut_28"	"Gut_29"	"Gut_30"	"Gut_31"	"Gut_32"	"Gut_33"	"Gut_34"	"Gut_35"
"LOC726597"	17	36	25	23	27	28	12	27	27	28	25	31	31	19	33	39	18	32	13	29	27	24	17	28	41	40	13	23	24	27	16	20	41	20	18	21	22	36
"LOC726598"	93	151	149	122	141	122	98	75	83	101	86	114	156	122	104	203	58	124	40	103	86	97	86	89	142	94	92	106	154	112	83	74	158	112	63	121	133	149
"LOC726599"	129	147	117	148	157	91	109	115	111	107	149	124	143	157	123	195	94	122	72	127	88	115	109	112	122	102	131	140	131	99	97	92	177	129	102	161	158	194
"LOC726600"	9	5	8	5	8	5	2	4	4	9	1	8	11	3	4	4	2	6	3	6	2	4	5	4	8	5	8	6	10	2	2	4	21	15	3	12	9	19
"LOC726601"	416	295	578	435	348	480	293	485	354	392	351	412	613	396	232	465	349	622	266	474	408	433	212	555	410	470	386	730	363	588	282	472	331	302	323	355	427	366
"LOC726602"	136	110	170	165	172	173	99	135	93	123	137	101	137	86	107	150	97	124	105	153	117	115	82	190	184	145	104	271	153	157	110	133	105	113	96	144	142	122
"LOC726605"	29	39	32	43	41	37	40	19	28	33	39	33	26	40	35	61	13	36	19	60	29	23	37	43	66	42	23	30	38	34	37	34	52	33	17	53	56	43
"LOC726608"	166	286	353	194	366	268	217	193	218	225	250	237	371	253	221	498	178	350	136	302	264	247	201	302	329	293	184	350	381	285	174	243	391	256	129	331	312	368
"LOC726609"	1427	1705	1717	1829	1845	1532	1406	1432	1494	1314	1548	1818	1741	1577	2068	2310	1349	1514	912	2112	1424	1581	998	1811	2183	2118	1398	1880	1903	1245	1330	1359	1788	1431	793	1720	2247	1313
"LOC726611"	21	19	49	23	35	30	25	35	62	21	52	48	39	43	78	63	41	28	16	27	14	32	15	38	43	42	32	27	49	48	21	18	33	36	22	44	42	74
"LOC726612"	108	105	149	141	170	116	97	96	102	91	100	113	106	101	95	174	46	77	42	119	76	69	113	118	120	143	96	147	123	45	87	80	101	80	72	163	164	118
"LOC726613"	0	0	0	0	2	1	1	0	1	2	0	1	2	0	3	3	2	0	0	2	0	2	0	0	2	1	1	2	0	1	0	0	1	6	0	2	5	2
"LOC726615"	2	12	13	4	8	3	5	7	7	6	5	8	6	3	13	1	2	3	3	4	3	6	10	6	7	9	3	4	14	8	3	0	6	5	4	7	10	5
"LOC726616"	1272	1751	1429	1548	1484	1340	1147	1837	1546	1380	1746	1667	1871	1646	1688	2018	1566	1498	1267	1564	1229	1899	1435	1746	1876	1850	1737	1482	1687	2144	1736	1021	1589	1182	1357	1708	1802	2170
"LOC726617"	63	21	77	81	123	61	57	43	45	65	56	46	14	31	94	47	30	13	41	101	57	45	66	81	41	54	54	64	37	8	61	48	45	41	12	97	74	13
"LOC726619"	28	32	26	40	40	31	30	36	33	30	35	36	23	30	57	47	18	41	11	36	29	18	22	29	50	31	29	38	31	20	30	29	52	27	17	32	26	18
"LOC726620"	824	1176	1229	859	1358	1044	857	738	1131	929	934	1041	989	904	1206	1398	632	874	454	1025	815	1210	770	865	1029	951	749	753	1152	828	757	765	1239	754	432	1229	1656	1093
"LOC726625"	105	170	534	256	180	327	439	159	118	82	85	177	353	193	94	169	137	110	62	189	99	154	161	166	345	157	114	150	129	148	98	79	144	90	202	161	146	170
"LOC726626"	53	41	50	43	67	51	48	35	45	49	38	47	54	55	68	63	36	24	16	75	36	44	38	54	65	69	44	57	70	19	54	48	64	37	8	62	72	38
"LOC726629"	0	0	1	0	0	3	0	2	0	0	3	1	5	2	2	5	0	1	0	0	1	1	0	0	3	2	0	0	1	0	4	0	0	0	10	1	1	2
"LOC726631"	159	220	183	172	243	218	187	173	184	182	174	209	223	237	217	246	122	164	65	186	137	183	105	240	202	225	127	181	252	149	120	162	191	202	72	253	233	159
"LOC726633"	173	260	243	197	414	249	162	171	183	212	173	199	310	235	186	417	140	226	93	309	187	204	172	307	280	261	168	301	307	149	147	161	309	269	116	334	360	266
"LOC726636"	103	104	191	121	220	170	153	78	103	112	199	142	174	103	126	242	70	152	78	218	141	90	75	186	212	145	112	236	157	74	97	117	192	155	51	239	192	84
"LOC726637"	250	396	401	241	454	372	294	258	389	291	328	368	426	338	396	572	207	414	109	352	306	323	215	421	484	442	252	454	425	322	239	252	532	353	138	505	498	476
"LOC726638"	24	34	38	29	53	38	32	15	21	20	33	24	31	27	32	46	10	31	7	43	23	18	23	27	36	19	24	35	21	16	21	23	30	24	8	50	63	25
"LOC726639"	4	3	4	5	5	1	5	4	2	4	5	3	5	12	10	2	1	4	2	7	5	4	1	10	3	4	3	8	2	2	4	8	3	2	6	4	7	3
"LOC726642"	789	516	763	829	910	755	660	402	598	410	679	657	413	592	721	720	477	358	622	989	551	542	957	720	671	647	767	753	759	220	816	448	640	467	230	817	910	410
"LOC726643"	220	398	260	207	427	344	229	334	411	311	381	304	471	347	346	440	226	320	136	273	248	427	189	321	463	350	230	456	626	301	291	255	455	375	158	402	439	472
"LOC726646"	114	178	227	107	237	232	159	109	138	157	129	197	322	153	134	343	159	270	59	222	153	190	74	202	284	206	80	266	293	221	123	113	275	189	56	332	161	289
"LOC726647"	475	212	544	518	601	737	698	430	399	340	622	504	534	348	462	605	414	469	402	909	480	465	553	1024	522	629	489	895	386	249	343	447	524	321	242	727	489	442
"LOC726648"	5	3	6	9	6	3	0	6	2	4	4	5	3	3	10	9	2	5	2	4	2	8	5	6	1	3	3	9	6	1	2	3	9	2	5	5	1	1
"LOC726649"	501	573	717	585	631	541	558	526	535	455	567	593	579	528	701	732	431	402	357	639	401	464	459	563	591	534	415	454	449	358	529	456	614	460	304	568	649	554
"LOC726650"	167	212	458	255	364	347	269	205	258	271	223	271	358	305	237	377	153	303	119	366	173	285	187	260	282	282	123	361	196	248	136	272	198	193	167	388	408	206
"LOC726651"	32	28	43	56	38	44	36	27	28	20	36	38	36	22	53	60	21	21	17	40	34	29	38	46	39	40	25	28	37	14	25	20	38	32	24	72	52	23
"LOC726653"	200	248	219	283	238	241	177	199	227	165	208	207	208	195	174	255	154	217	143	239	191	190	259	234	198	227	229	199	165	200	172	179	204	153	196	191	218	219
"LOC726654"	19	36	23	7	21	25	11	29	28	14	18	40	42	22	14	33	40	31	9	23	16	24	24	27	37	24	13	12	23	21	17	14	33	23	37	11	18	50
"LOC726655"	17	55	53	37	45	32	67	44	27	43	47	63	63	89	62	63	29	32	21	52	41	33	59	28	37	33	47	34	36	31	38	16	35	75	34	53	50	66
"LOC726656"	707	648	918	793	1443	1377	984	828	671	635	1040	840	1475	759	863	1572	576	1097	532	1300	700	597	747	888	1171	771	675	1732	824	696	448	612	1262	730	504	1256	1009	937
"LOC726657"	188	221	286	180	396	287	165	284	283	261	248	266	357	263	271	403	201	281	122	227	165	201	143	295	318	296	167	313	306	305	181	163	419	242	147	382	321	373
"LOC726658"	3	8	4	5	2	1	5	4	3	1	11	6	10	11	9	5	5	3	4	10	5	3	10	15	5	10	6	2	2	2	5	2	3	2	2	8	4	3
"LOC726661"	1	1	3	0	5	2	2	2	4	0	2	4	1	0	0	2	1	0	0	2	1	0	0	0	1	2	1	2	2	2	0	1	4	1	0	5	2	0
"LOC726662"	99	105	121	111	127	109	111	121	97	75	140	128	156	103	126	159	73	127	96	127	95	93	125	147	140	134	100	168	107	92	103	106	124	71	96	107	100	116
"LOC726664"	127	220	264	179	260	268	109	185	189	192	213	197	341	270	157	309	198	291	130	205	255	236	64	303	379	287	135	289	255	269	120	196	229	213	103	192	174	183
"LOC726666"	241	358	294	305	397	342	293	297	329	268	317	301	415	371	389	459	204	279	163	371	237	268	237	308	372	318	226	349	390	377	250	213	353	271	180	317	402	358
"LOC726667"	74	156	153	60	170	105	71	99	133	126	66	124	150	115	87	219	55	122	28	95	67	118	65	108	157	126	64	96	147	109	97	77	180	102	37	172	180	185
"LOC726668"	447	530	459	558	407	471	471	498	449	455	602	890	703	796	375	529	489	810	427	459	379	439	418	692	492	422	448	397	264	643	382	426	473	389	334	440	401	618
"LOC726669"	8	10	16	8	11	17	7	9	9	7	27	12	8	14	8	15	11	19	12	15	8	12	15	9	4	6	6	9	2	15	4	8	9	4	16	4	33	7
"LOC726670"	178	276	285	330	398	465	146	138	156	198	223	282	418	151	204	182	198	315	87	267	152	200	152	384	362	253	181	256	162	345	120	285	422	226	191	353	294	500
"LOC726671"	350	187	251	299	165	234	178	296	227	223	244	245	237	240	254	167	319	254	243	230	169	285	314	259	192	192	264	287	149	257	241	192	139	123	285	146	172	209
"LOC726672"	4072	8247	4981	2405	6426	8261	6302	6552	4499	4588	3560	6527	12598	5948	2797	5233	3695	5290	1478	6271	3030	4432	2050	6922	10326	11867	2589	6836	7868	7815	3028	2690	4222	6072	1855	3585	2717	11315
"LOC726673"	479	273	494	520	377	356	279	272	295	267	373	352	198	278	267	304	253	152	284	509	249	276	498	365	256	305	413	434	287	119	295	288	248	234	228	378	419	198
"LOC726677"	5	14	26	12	12	13	13	6	15	10	25	27	31	16	8	25	25	15	12	19	13	26	22	27	30	15	6	9	12	16	13	7	20	15	10	15	16	27
"LOC726679"	133	150	196	128	141	148	112	109	131	89	113	137	157	165	109	164	84	123	78	118	80	110	128	142	149	115	107	166	179	128	126	94	127	108	96	112	182	165
"LOC726681"	2556	2653	3738	2757	2853	2897	1969	3580	3310	2911	2909	3172	2652	2500	3055	4005	2693	2710	2354	2409	1947	2829	2341	2987	2881	2581	2713	3624	2218	3732	2296	2229	2711	2080	2627	3265	3453	3486
"LOC726682"	576	958	894	459	1124	704	714	895	770	787	499	509	600	667	656	1658	830	1100	159	657	657	685	146	859	1071	852	378	897	859	529	438	639	1259	973	388	1072	790	533
"LOC726683"	724	1640	1538	413	1684	1287	754	1201	1423	1349	604	1091	2095	1460	843	1768	871	1543	208	1052	999	1306	322	1372	1927	1653	402	1826	2123	1555	712	747	1351	1359	264	1606	1687	1308
"LOC726685"	415	274	430	683	416	459	396	319	416	280	623	414	285	335	416	283	285	216	301	661	313	331	491	349	415	383	467	681	492	212	312	304	406	257	224	519	479	148
"LOC726688"	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
"LOC726689"	509	598	454	517	573	520	385	436	460	481	501	502	517	478	373	583	386	379	303	574	382	569	387	653	516	557	402	605	478	363	460	389	411	445	258	410	620	391
"LOC726690"	1084	731	665	1386	569	480	461	475	309	668	573	893	406	479	673	1743	636	863	368	921	635	754	253	602	1447	680	285	1145	1202	1253	622	1028	867	801	351	565	1139	502
"LOC726692"	459	851	533	492	1069	700	534	530	806	666	870	621	828	646	987	1099	408	558	294	686	535	687	389	591	852	763	544	539	970	419	587	446	919	639	203	842	1179	1138
"LOC726694"	33	114	78	25	103	62	42	40	73	72	42	68	106	93	59	129	53	68	16	46	58	83	21	66	107	89	27	52	192	57	49	34	134	88	12	107	110	100
"LOC726695"	163	188	171	134	306	263	112	169	233	240	162	131	230	196	160	385	105	179	51	185	164	216	43	212	266	290	90	291	374	156	108	131	223	158	57	263	285	123
"LOC726696"	243	371	316	233	616	382	210	301	380	356	341	300	337	281	436	606	208	172	148	318	238	489	199	329	351	313	266	409	547	211	252	284	491	275	106	339	709	395
"LOC726697"	1150	1315	1669	1196	1093	875	867	1114	1043	1253	1105	1327	1128	1021	953	1322	1154	1133	643	935	839	1212	1067	987	1284	978	853	1167	1319	1425	859	823	1250	951	914	1023	1038	1318
"LOC726698"	555	744	729	559	891	857	524	679	836	746	654	711	991	753	809	958	471	789	279	777	617	645	389	792	979	814	430	843	1162	618	582	586	788	703	319	706	945	681
"LOC726699"	19	68	59	10	44	41	24	44	37	49	53	56	113	47	64	93	36	84	34	41	54	47	40	92	58	56	23	53	43	62	36	39	41	63	28	45	54	53
"LOC726703"	587	456	1334	708	680	896	576	889	471	605	330	796	493	920	698	496	949	448	395	623	409	754	1128	405	413	464	525	544	491	509	573	475	706	265	524	1109	1389	890
"LOC726706"	264	454	494	376	657	543	437	282	337	327	406	320	717	412	344	725	198	545	153	538	356	369	272	393	512	378	274	444	331	376	234	323	352	349	290	547	479	311
"LOC726708"	87	164	186	112	237	164	109	100	161	150	151	126	229	159	119	314	70	127	46	144	133	100	70	168	240	212	84	182	263	79	106	104	192	198	54	232	232	140
"LOC726709"	1653	2460	2112	1451	1973	1872	1399	2945	1770	2195	1576	1899	2751	2171	2003	2711	1703	2006	1235	1413	2096	2539	1193	1954	2421	2632	1248	1680	2388	2164	963	1240	2576	1855	1135	2351	2122	2596
"LOC726711"	52	33	69	102	91	71	67	34	43	44	78	46	28	30	52	63	16	9	48	89	48	36	74	67	43	58	83	79	57	3	59	52	60	52	15	66	59	13
"LOC726713"	93	218	123	93	199	120	89	97	101	113	76	103	144	126	118	227	71	68	38	145	103	142	61	147	156	234	82	110	193	75	79	101	130	151	25	141	215	133
"LOC726718"	7	18	16	14	26	18	17	2	21	12	22	12	16	15	21	29	5	12	4	27	8	22	8	11	22	21	12	32	33	6	17	20	29	27	6	44	31	8
"LOC726720"	42	70	54	54	81	64	50	46	57	27	51	56	71	56	50	96	36	49	24	59	35	45	51	66	84	47	34	71	66	50	38	31	61	42	32	68	66	65
"LOC726721"	992	834	1213	1160	743	835	679	720	601	697	723	1028	623	678	680	857	615	742	478	1021	617	743	708	864	681	739	847	365	234	622	553	672	636	695	623	655	800	602
"LOC726722"	20	13	13	11	7	15	8	5	11	5	9	6	8	11	7	15	5	7	7	14	24	2	5	4	7	13	16	8	7	4	6	12	14	10	9	21	17	18
"LOC726723"	68	339	409	38	246	189	106	162	184	212	54	206	379	257	70	424	113	388	5	130	154	223	21	207	408	313	17	248	427	216	41	91	367	283	17	306	321	181
"LOC726724"	9	36	28	28	40	38	14	29	18	18	27	26	30	23	22	27	16	40	42	46	21	26	36	22	34	15	19	36	12	26	22	25	20	14	39	42	13	25
"LOC726725"	7	44	39	10	20	18	25	19	10	28	19	15	39	11	87	25	9	26	6	38	22	27	20	20	50	20	15	27	14	15	20	17	27	18	9	51	30	37
"LOC726726"	1419	1210	1350	1642	922	1174	1123	1472	1157	1019	1424	1490	1327	1219	1238	1376	1349	1575	1162	1518	1054	1399	1553	1267	1178	1159	1251	1329	982	1214	1135	969	1324	880	1000	1342	1294	1419
"LOC726727"	59	70	67	47	120	74	41	52	56	48	59	67	87	71	67	130	55	55	25	56	83	73	28	75	79	120	33	63	184	67	46	39	102	103	16	99	133	95
"LOC726728"	192	362	462	167	541	429	281	273	310	345	254	272	452	350	280	566	187	360	61	440	313	308	123	400	525	377	154	465	567	246	152	247	605	359	68	558	578	375
"LOC726729"	367	349	523	399	426	359	317	624	402	397	597	508	433	398	376	475	329	424	385	301	258	424	540	362	294	292	397	407	371	431	398	304	427	283	598	524	541	900
"LOC726731"	538	194	492	525	375	343	396	336	320	301	457	425	208	305	347	290	321	214	365	448	267	269	534	439	307	270	497	393	257	149	375	320	303	220	225	407	335	211
"LOC726733"	2061	2578	1279	1922	1243	1716	1181	2424	1721	1811	1827	1969	1802	1969	1646	1341	1772	1815	1351	1529	1283	1780	1517	1852	1542	1651	1704	1369	1034	1376	1718	1935	997	1295	1373	1223	1554	1708
"LOC726735"	529	847	778	603	918	729	576	653	717	675	724	698	948	765	658	1356	450	723	320	634	584	625	472	771	861	745	406	778	1016	662	487	502	1015	718	302	852	1004	935
"LOC726736"	150	594	384	144	468	250	287	255	330	293	179	386	617	402	249	930	189	501	75	234	319	358	121	357	538	414	104	307	1063	391	135	186	872	401	55	420	755	581
"LOC726737"	12	26	25	25	24	26	25	18	28	18	21	36	26	35	21	44	20	10	4	35	17	21	21	20	31	31	16	17	37	18	47	16	46	32	8	33	35	20
"LOC726740"	50	57	67	52	47	87	55	41	39	50	50	62	36	49	41	75	39	22	23	92	60	51	48	52	96	70	60	71	53	23	54	51	67	60	22	69	73	33
"LOC726742"	88	57	91	70	109	90	64	48	115	66	77	96	81	60	62	148	57	48	36	116	68	81	61	99	116	102	57	105	81	55	84	60	82	65	28	104	111	49
"LOC726743"	2	8	1	0	2	1	0	6	2	2	29	1	3	1	2	1	3	2	1	0	0	5	0	0	1	2	0	1	0	3	0	2	1	0	5	0	0	0
"LOC726745"	74	60	85	101	109	97	71	44	50	55	100	58	98	52	74	132	40	80	42	106	60	46	82	62	94	53	68	79	61	50	73	50	98	52	51	104	85	75
"LOC726746"	72	60	69	119	137	120	79	85	70	66	81	92	56	67	107	82	49	49	38	151	67	73	71	115	104	102	91	57	66	42	69	60	76	90	30	86	96	45
"LOC726747"	420	451	510	493	430	350	408	407	359	306	392	526	335	424	382	486	280	357	263	489	329	365	347	452	387	361	391	145	149	402	273	290	463	311	274	350	446	377
"LOC726750"	28	164	64	13	15	75	8	22	14	31	228	42	187	89	13	61	19	36	19	30	46	47	12	23	65	45	16	28	22	42	5	16	33	18	20	15	46	28
"LOC726754"	63	125	90	68	115	122	130	67	79	77	65	86	92	84	86	147	58	103	38	125	95	81	104	122	101	113	66	95	114	92	91	79	95	92	57	137	109	69
"LOC726755"	58	169	66	46	75	57	103	51	52	66	96	102	86	86	65	53	42	75	36	35	35	80	123	90	85	89	43	55	66	86	56	47	58	123	27	77	110	70
"LOC726756"	519	349	495	554	446	434	381	602	503	462	479	590	541	566	551	513	488	550	472	525	400	468	667	476	397	386	385	431	373	507	440	356	354	317	488	401	454	539
"LOC726757"	177	207	194	171	158	151	149	164	155	115	161	151	180	132	196	231	117	145	101	191	185	167	204	186	182	164	174	124	127	105	130	64	160	109	102	172	196	175
"LOC726758"	33	29	48	24	47	23	21	47	34	38	32	46	68	48	41	54	27	49	17	37	16	48	32	49	40	40	10	48	20	64	42	40	39	19	22	66	52	43
"LOC726759"	1301	1578	1254	1262	1556	1271	923	1446	1437	1241	1402	1366	1567	1402	1174	1732	1126	1320	883	1284	1027	1458	1140	1328	1469	1255	1086	1378	1636	1270	1115	1086	1284	1098	914	1244	1490	1753
"LOC726760"	56	82	121	58	110	90	58	57	53	76	60	66	77	94	70	140	58	54	17	80	78	73	30	94	122	89	37	83	113	54	45	38	130	84	13	114	128	80
"LOC726761"	8	3	2	6	1	0	5	2	0	1	3	4	7	2	2	1	1	7	5	1	6	6	5	4	2	3	2	1	3	4	4	4	3	1	7	0	6	8
"LOC726762"	5	3	5	1	4	4	12	5	2	4	6	5	6	3	4	1	4	1	11	8	8	10	15	5	4	6	1	3	4	9	4	9	4	5	8	5	3	12
"LOC726765"	6	0	0	4	1	5	1	4	0	3	1	3	2	0	5	5	2	1	0	0	4	1	4	4	5	3	0	4	1	0	1	0	7	8	3	5	2	4
"LOC726766"	309	327	532	412	867	732	490	265	406	363	667	411	468	378	442	733	219	248	230	667	455	368	301	671	658	603	310	802	703	139	286	351	629	458	160	767	728	232
"LOC726768"	857	942	1341	846	1407	1103	857	1044	1057	988	1283	1089	1466	1199	816	1356	897	1321	683	1073	806	1030	1101	990	1010	952	708	1474	1329	1153	887	815	1230	844	799	1242	1230	1285
"LOC726770"	147	191	132	136	186	142	86	122	157	160	125	145	221	197	198	277	132	189	78	127	148	215	74	169	204	194	116	136	239	133	111	129	222	145	99	186	218	216
"LOC726771"	241	310	356	378	550	499	312	254	252	315	302	442	364	345	385	622	256	349	229	430	228	380	194	327	378	335	356	282	279	271	196	372	367	388	140	401	320	272
"LOC726776"	29	17	28	19	13	13	19	17	20	12	24	31	17	25	24	20	14	22	34	23	20	20	28	21	22	23	20	10	12	31	19	20	35	15	23	28	26	18
"LOC726778"	403	665	455	462	633	540	395	511	484	493	458	499	741	516	435	872	344	610	242	533	409	502	361	577	619	580	396	573	725	493	382	342	543	503	269	527	527	498
"LOC726779"	66	35	50	81	51	48	58	51	45	40	44	75	33	50	46	46	34	47	44	84	51	35	79	54	42	28	60	35	20	36	42	45	52	41	55	37	52	30
"LOC726780"	770	470	708	854	570	610	554	817	565	549	711	719	543	719	570	583	643	526	647	727	489	603	842	745	700	578	693	752	541	343	632	484	590	481	685	710	665	497
"LOC726781"	61	63	57	74	61	68	46	65	61	41	46	59	75	55	63	91	45	76	34	72	43	73	65	78	73	54	54	72	51	53	52	55	62	46	54	70	55	44
"LOC726782"	277	214	270	303	260	256	183	191	235	194	295	216	288	226	268	310	186	285	168	254	181	238	300	274	223	219	242	327	251	260	214	188	226	162	187	260	231	259
"LOC726783"	1	0	3	1	2	3	2	2	4	2	11	2	3	0	1	6	0	0	0	6	3	8	3	1	3	3	9	1	3	1	0	0	6	1	0	5	2	6
"LOC726784"	82	144	178	111	239	131	96	78	140	124	109	116	149	123	155	200	74	88	39	168	125	132	53	123	155	162	74	152	226	74	117	93	167	156	49	183	227	97
"LOC726786"	44	237	153	108	191	93	89	160	117	136	154	145	162	177	180	328	52	87	37	118	80	118	59	97	262	257	59	61	218	113	52	48	468	150	24	188	223	232
"LOC726788"	252	185	234	294	214	202	205	186	190	162	226	214	143	197	172	236	127	138	120	308	162	170	186	195	197	203	195	225	199	107	171	130	179	158	85	213	232	148
"LOC726789"	5268	3711	3565	4313	3391	3624	3594	5371	3744	3634	4164	4552	3658	3911	4133	3542	4118	4372	4191	3594	3252	4442	3834	4096	3092	2773	4003	3414	1836	4171	3506	3337	3282	2240	4326	3071	3343	3922
"LOC726790"	140	345	299	120	313	252	172	178	189	215	314	281	455	273	207	485	132	363	89	226	198	167	85	271	276	305	129	242	340	245	116	150	442	254	136	338	257	465
"LOC726791"	56	98	70	54	86	51	49	49	61	53	72	79	62	71	73	81	41	69	32	88	51	74	39	83	76	76	52	73	74	38	66	50	72	63	24	101	74	63
"LOC726792"	13	16	9	2	14	5	12	5	10	5	6	8	11	5	13	9	6	5	2	4	8	9	11	10	15	7	8	6	22	13	11	7	7	8	6	12	6	17
"LOC726793"	12	21	21	18	34	20	21	41	13	26	11	33	24	32	19	32	25	26	14	17	13	21	8	23	18	25	19	12	9	19	10	10	25	27	12	24	20	42
"LOC726796"	7	19	25	21	55	30	23	13	10	31	16	29	56	24	14	29	9	374	16	25	24	38	23	21	24	19	6	21	178	18	201	6	35	17	18	29	35	18
"LOC726798"	270	356	398	337	438	294	319	245	172	250	483	492	626	453	261	484	249	626	330	493	347	457	247	507	264	304	267	406	176	353	162	271	427	330	140	323	377	381
"LOC726800"	229	199	190	194	230	196	152	155	193	193	184	194	168	214	196	262	118	192	91	244	176	209	155	240	213	209	185	139	141	176	173	142	240	170	108	179	240	237
"LOC726801"	40	109	79	24	91	77	49	55	62	63	54	69	95	115	72	146	38	60	20	91	69	89	30	89	111	91	36	79	183	44	32	40	99	83	12	104	116	90
"LOC726802"	24	37	40	27	32	38	29	30	34	21	35	30	44	41	38	66	30	30	22	44	29	32	42	32	32	28	31	73	29	23	34	25	39	24	30	25	36	20
"LOC726803"	44	34	47	52	48	129	28	53	45	35	325	96	108	72	16	196	61	78	39	64	96	66	11	71	102	55	28	78	49	151	47	34	42	13	116	46	151	88
"LOC726804"	9819	7874	9742	10577	7551	8414	7685	15394	8755	7369	9546	11939	10173	8635	11008	8607	10496	12261	10184	9669	8115	10645	10689	9781	7901	7426	8374	9365	7313	10113	9847	7120	10110	6253	10251	9973	8645	13707
"LOC726806"	49	87	96	85	96	83	104	65	60	56	71	57	88	57	100	123	40	89	39	122	83	75	75	85	91	114	62	90	83	61	62	44	93	64	37	161	117	117
"LOC726810"	9	12	16	4	12	24	4	13	7	2	17	12	25	10	7	19	18	7	4	14	9	14	12	25	13	10	9	8	6	3	5	8	8	11	3	15	9	12
"LOC726811"	38	29	53	51	64	79	60	28	40	41	70	47	41	19	42	42	19	23	24	90	38	26	46	57	52	53	49	82	58	34	47	46	44	27	12	67	72	31
"LOC726812"	128	104	170	97	295	213	138	88	179	181	210	145	119	166	108	175	76	72	57	179	118	176	125	112	177	144	96	198	232	44	120	134	211	146	38	226	309	119
"LOC726814"	193	429	469	298	445	391	421	231	259	244	374	289	541	398	326	643	178	453	110	443	282	287	214	429	520	517	184	387	399	251	236	266	577	349	156	429	392	357
"LOC726815"	125	108	177	173	214	133	121	94	135	99	166	99	112	112	127	227	91	86	56	171	85	113	126	108	174	187	148	110	146	58	134	92	187	133	50	162	175	99
"LOC726816"	77	129	105	76	171	146	79	76	86	110	89	80	162	117	118	204	46	117	70	98	83	95	76	115	159	144	100	93	172	77	78	64	161	96	54	111	166	139
"LOC726817"	266	309	453	256	410	349	344	314	317	299	298	332	391	366	269	483	226	419	175	353	279	253	216	364	423	367	189	382	267	287	202	242	380	247	226	437	387	315
"LOC726818"	11045	15059	10328	11165	9244	9985	6770	9508	13111	14094	11299	10960	11133	10836	11456	14209	8606	8179	4627	8288	8733	11912	7095	7863	12066	11166	6899	6176	12100	7968	7832	9930	10054	9322	5295	8445	11332	12231
"LOC726819"	269	205	319	277	443	347	228	235	287	214	280	323	217	253	270	364	247	204	202	367	222	297	279	258	230	256	233	301	301	151	340	212	310	217	113	378	461	316
"LOC726822"	196	310	245	203	282	245	180	226	244	199	218	249	243	185	234	386	143	205	90	257	207	266	142	258	307	308	201	173	223	201	177	173	318	237	81	281	365	281
"LOC726823"	120	151	193	150	274	195	133	122	158	125	173	189	196	124	142	246	99	151	91	265	149	122	144	186	210	224	152	224	193	95	145	121	189	136	84	242	193	115
"LOC726824"	65	90	121	91	122	103	69	79	105	87	91	125	96	137	104	125	45	74	36	127	79	99	51	110	115	135	77	96	120	56	56	52	119	102	30	120	143	78
"LOC726825"	77	99	99	74	99	45	47	98	95	59	63	133	66	102	151	103	54	78	57	78	72	57	44	81	73	102	55	94	72	144	65	53	132	60	48	92	96	72
"LOC726826"	689	612	985	968	718	766	603	743	593	540	679	830	883	698	607	887	620	1034	594	842	519	714	1082	894	711	654	661	907	538	686	672	571	711	465	786	793	767	825
"LOC726827"	146	126	98	134	346	386	130	203	225	144	205	104	195	114	162	198	96	148	89	218	198	246	113	257	196	214	180	272	103	256	115	131	146	88	199	237	219	184
"LOC726828"	99	120	143	112	125	122	94	58	92	72	105	101	116	97	69	146	64	112	58	164	96	86	78	146	121	113	88	127	124	85	81	84	125	80	72	105	123	88
"LOC726829"	285	645	556	491	633	536	570	473	672	507	463	1105	955	964	747	852	761	711	312	637	457	639	854	769	977	903	388	427	606	437	504	304	1182	781	308	709	557	1535
"LOC726832"	63	66	113	97	97	121	80	73	85	78	98	87	122	84	76	112	48	86	37	93	97	79	71	115	116	119	64	115	94	55	51	65	81	82	53	107	119	57
"LOC726833"	298	488	309	336	404	355	301	329	347	355	314	387	461	442	315	722	265	380	240	362	317	471	333	408	545	498	289	417	663	332	256	225	469	387	202	382	424	458
"LOC726834"	121	122	185	160	162	138	150	101	123	98	135	152	147	136	160	228	81	124	56	184	92	91	135	108	176	177	113	104	109	83	127	71	227	118	65	214	212	165
"LOC726838"	19	18	14	25	5	9	12	27	21	12	19	21	15	13	14	11	17	26	24	23	13	20	34	17	14	15	19	11	14	18	13	14	16	23	19	15	4	13
"LOC726839"	46	507	77	46	985	83	455	71	123	60	201	269	680	372	671	903	71	77	18	117	173	499	101	189	580	371	114	121	2424	243	325	121	1026	505	54	791	2145	1705
"LOC726840"	125	163	102	127	173	131	95	85	104	97	99	127	119	115	120	164	68	96	36	140	100	125	71	108	154	113	129	86	116	89	98	101	118	100	93	123	147	115
